1600 (8_13100_131000_13800_138000_13600_136000_23800_238000_22600_226000_22200_222000_21300_213000_21700_217000_21000_210000_15400_154000_15200_152000_15900_159000_16400_164000_17600_176000_17400_174000_103) 0.0
1601 (53_24700_247000_21700_217000_21200_212000_21400_214000_22300_223000_22800_228000_23900_239000_23600_236000_111) 0.0
1602 (39_21800_218000_22700_227000_22900_229000_20600_206000_19800_198000_18900_189000_17800_178000_17400_174000_103) 0.0
1603 (4_12100_121000_13100_131000_13900_139000_14200_142000_14500_145000_22200_222000_21300_213000_21600_216000_92) 0.0
1604 (10_13500_135000_13900_139000_14200_142000_14500_145000_22200_222000_21300_213000_21700_217000_21100_211000_91) 0.0
1605 (49_24200_242000_18500_185000_18700_187000_18200_182000_18000_180000_19000_190000_19700_197000_19400_194000_91) 0.0
1606 (52_24600_246000_20700_207000_21700_217000_21200_212000_21400_214000_22100_221000_14300_143000_14000_140000_13200_132000_12600_126000_11900_119000_61) 0.36862262396087364
1607 (47_24100_241000_17200_172000_17500_175000_16200_162000_15700_157000_15100_151000_14900_149000_15600_156000_21200_212000_21300_213000_21600_216000_20800_208000_23000_230000_22800_228000_23700_237000_66) 0.0
1608 (52_24600_246000_20600_206000_19800_198000_18900_189000_17900_179000_18300_183000_18800_188000_18400_184000_15700_157000_15100_151000_14800_148000_14600_146000_11500_115000_56) 0.0
1609 (10_13500_135000_13900_139000_14200_142000_14400_144000_22000_220000_14900_149000_15400_154000_15100_151000_14800_148000_14600_146000_11500_115000_56) 0.0
1610 (35_20400_204000_20100_201000_20800_208000_23000_230000_22800_228000_23700_237000_66) 0.0
1611 (1_11400_114000_12500_125000_12800_128000_13300_133000_13100_131000_13800_138000_13600_136000_23800_238000_22700_227000_22900_229000_20600_206000_19800_198000_18900_189000_17800_178000_17100_171000_80) 0.0
1612 (55_24900_249000_23300_233000_23000_230000_22800_228000_23700_237000_66) 0.0
1613 (52_24600_246000_20700_207000_21700_217000_21200_212000_21300_213000_21800_218000_22800_228000_23700_237000_13500_135000_13900_139000_14000_140000_65) 0.0
1614 (50_24400_244000_19000_190000_19700_197000_19400_194000_20500_205000_21200_212000_21400_214000_22100_221000_14300_143000_14000_140000_13200_132000_12600_126000_60) 0.0
1615 (35_20500_205000_21200_212000_21300_213000_21800_218000_22800_228000_23900_239000_23600_236000_111) 0.0
1616 (8_12900_129000_12000_120000_12700_127000_12400_124000_59) 0.0
1617 (22_16700_167000_17600_176000_17300_173000_18000_180000_19000_190000_19700_197000_19400_194000_20500_205000_21200_212000_21400_214000_22300_223000_22700_227000_23200_232000_110) 0.0
1618 (53_24700_247000_21700_217000_21000_210000_15400_154000_15100_151000_14800_148000_14600_146000_11600_116000_57) 0.0
1619 (4_12000_120000_12700_127000_12400_124000_59) 0.0
1620 (55_24900_249000_23300_233000_23000_230000_22600_226000_22200_222000_21300_213000_21700_217000_21000_210000_15400_154000_15200_152000_15800_158000_16100_161000_78) 0.0
1621 (50_24400_244000_19000_190000_19600_196000_18300_183000_18800_188000_18400_184000_16000_160000_18600_186000_105) 0.0
1622 (36_20700_207000_21700_217000_21100_211000_91) 0.0
1623 (3_11800_118000_12500_125000_12800_128000_13400_134000_14200_142000_14500_145000_22200_222000_21300_213000_21700_217000_21000_210000_15300_153000_14800_148000_14700_147000_16100_161000_78) 0.0
1624 (47_24100_241000_17200_172000_17500_175000_16200_162000_15700_157000_15100_151000_14900_149000_15600_156000_21200_212000_21400_214000_22300_223000_22800_228000_23700_237000_13500_135000_13700_137000_12900_129000_60) 0.0
1625 (1_11400_114000_12500_125000_12800_128000_13400_134000_14100_141000_13800_138000_13600_136000_23900_239000_23600_236000_111) 0.0
1626 (52_24600_246000_20700_207000_21700_217000_21200_212000_21300_213000_21800_218000_22700_227000_22900_229000_20600_206000_19800_198000_18900_189000_18000_180000_19000_190000_19600_196000_18200_182000_17800_178000_17100_171000_80) 0.0
1627 (50_24400_244000_19100_191000_20100_201000_20700_207000_21700_217000_21200_212000_21400_214000_22100_221000_14300_143000_14000_140000_13200_132000_12600_126000_11900_119000_61) 0.0
1628 (35_20500_205000_21000_210000_15400_154000_15200_152000_16000_160000_18600_186000_105) 0.0
1629 (1_11400_114000_12500_125000_12800_128000_13400_134000_14200_142000_14500_145000_22300_223000_22700_227000_22900_229000_20600_206000_19800_198000_18900_189000_17800_178000_17400_174000_103) 0.0
1630 (52_24600_246000_20700_207000_21700_217000_21000_210000_15300_153000_14800_148000_14600_146000_11500_115000_56) 0.49149683194783156
1631 (53_24800_248000_22100_221000_14400_144000_22000_220000_14900_149000_15400_154000_15100_151000_14800_148000_14600_146000_11500_115000_56) 0.0
1632 (21_16500_165000_16400_164000_17600_176000_17400_174000_103) 0.0
1633 (21_16500_165000_16200_162000_15800_158000_16100_161000_16700_167000_17600_176000_17300_173000_18100_181000_104) 0.0
1634 (51_24500_245000_20100_201000_20700_207000_21700_217000_21200_212000_21400_214000_22400_224000_109) 0.0
1635 (22_16700_167000_17700_177000_18800_188000_18400_184000_15900_159000_16400_164000_17600_176000_17300_173000_18100_181000_104) 0.0
1636 (22_16700_167000_17600_176000_17300_173000_18000_180000_19000_190000_19700_197000_19400_194000_20400_204000_20200_202000_107) 0.0
1637 (53_24700_247000_21700_217000_21200_212000_21300_213000_21800_218000_22700_227000_22900_229000_20600_206000_19800_198000_19200_192000_106) 0.0
1638 (1_11300_113000_11700_117000_14900_149000_15400_154000_15100_151000_14800_148000_14700_147000_16100_161000_16700_167000_17600_176000_17400_174000_103) 0.0
1639 (1_11400_114000_12500_125000_12800_128000_13400_134000_14200_142000_14500_145000_22300_223000_22800_228000_23900_239000_23600_236000_111) 0.0
1640 (3_11800_118000_12300_123000_11300_113000_11700_117000_14900_149000_15500_155000_19400_194000_91) 0.0
1641 (35_20500_205000_21000_210000_15300_153000_14800_148000_14700_147000_16100_161000_78) 0.0
1642 (24_17000_170000_17300_173000_18000_180000_19000_190000_19600_196000_18300_183000_18800_188000_18400_184000_16000_160000_18600_186000_105) 0.0
1643 (8_13100_131000_13800_138000_13600_136000_23800_238000_22700_227000_23100_231000_23500_235000_102) 0.0
1644 (51_24500_245000_20100_201000_20800_208000_23000_230000_22800_228000_23700_237000_13500_135000_13900_139000_14200_142000_14400_144000_96) 0.0
1645 (9_13300_133000_13100_131000_13900_139000_14000_140000_13200_132000_12600_126000_11900_119000_61) 0.0
1646 (3_11800_118000_12500_125000_12800_128000_13300_133000_13100_131000_13800_138000_13600_136000_23800_238000_22500_225000_95) 0.0
1647 (40_22000_220000_14900_149000_15500_155000_19400_194000_91) 0.0
1648 (1_11300_113000_11700_117000_14900_149000_15500_155000_19400_194000_20500_205000_21000_210000_15400_154000_15100_151000_14800_148000_14700_147000_16100_161000_78) 0.0
1649 (24_17000_170000_17200_172000_17500_175000_16200_162000_16000_160000_18600_186000_105) 0.0
1650 (9_13300_133000_64) 0.0
1651 (49_24200_242000_18400_184000_15700_157000_15100_151000_14900_149000_15600_156000_21200_212000_21400_214000_22400_224000_109) 0.0
1652 (52_24600_246000_20700_207000_21700_217000_21200_212000_21400_214000_22300_223000_22800_228000_23900_239000_23600_236000_111) 0.0
1653 (24_17000_170000_17300_173000_18000_180000_19000_190000_19700_197000_19400_194000_20400_204000_20100_201000_20700_207000_95) 0.0
1654 (39_21700_217000_21000_210000_15400_154000_15100_151000_14800_148000_14600_146000_11500_115000_56) 0.0
1655 (40_21900_219000_14500_145000_22300_223000_22700_227000_22900_229000_20600_206000_19800_198000_18900_189000_17800_178000_17100_171000_80) 0.0
1656 (22_16600_166000_16900_169000_16500_165000_16200_162000_15700_157000_15100_151000_14900_149000_15500_155000_19400_194000_20500_205000_21200_212000_21300_213000_95) 0.0
1657 (52_24600_246000_20600_206000_19800_198000_18900_189000_18000_180000_19000_190000_19600_196000_18200_182000_17800_178000_17400_174000_103) 0.0
1658 (22_16600_166000_16900_169000_16500_165000_16200_162000_15700_157000_15100_151000_14900_149000_15500_155000_19400_194000_20500_205000_21200_212000_21400_214000_22100_221000_14300_143000_14000_140000_65) 0.0
1659 (24_17000_170000_17300_173000_18000_180000_19000_190000_19700_197000_19400_194000_20500_205000_21200_212000_21400_214000_22100_221000_14300_143000_14000_140000_13200_132000_12700_127000_12300_123000_57) 0.0
1660 (21_16500_165000_16400_164000_17700_177000_18800_188000_18400_184000_15700_157000_15100_151000_14900_149000_15600_156000_21200_212000_21400_214000_22100_221000_14400_144000_96) 0.0
1661 (36_20800_208000_23000_230000_22500_225000_21600_216000_20900_209000_108) 0.0
1662 (53_24700_247000_21700_217000_21100_211000_20400_204000_20200_202000_107) 0.0
1663 (5_12200_122000_12100_121000_13100_131000_13900_139000_14200_142000_14400_144000_22000_220000_14900_149000_15400_154000_15200_152000_15900_159000_16400_164000_17600_176000_17400_174000_103) 0.0
1664 (3_11800_118000_12500_125000_12800_128000_13400_134000_14200_142000_14500_145000_22200_222000_21300_213000_21800_218000_22700_227000_22900_229000_20600_206000_19800_198000_18900_189000_17800_178000_17100_171000_80) 0.0
1665 (21_16500_165000_16200_162000_15700_157000_15100_151000_14800_148000_14700_147000_16100_161000_16700_167000_17600_176000_17300_173000_18100_181000_104) 0.0
1666 (39_21600_216000_20800_208000_23000_230000_22800_228000_23700_237000_13500_135000_13700_137000_64) 0.0
1667 (49_24200_242000_18400_184000_15700_157000_15100_151000_14900_149000_15600_156000_21200_212000_21500_215000_109) 0.0
1668 (24_17000_170000_17300_173000_18000_180000_19000_190000_19700_197000_19400_194000_20500_205000_21200_212000_21300_213000_21800_218000_22700_227000_22900_229000_20900_209000_108) 0.0
1669 (5_12200_122000_12000_120000_12700_127000_12300_123000_11300_113000_11700_117000_14900_149000_15400_154000_15200_152000_16000_160000_18600_186000_105) 0.0
1670 (21_16500_165000_16200_162000_15700_157000_15100_151000_14900_149000_15600_156000_21200_212000_21400_214000_22300_223000_22700_227000_22900_229000_20600_206000_19800_198000_18900_189000_17800_178000_17100_171000_80) 0.0
1671 (4_12000_120000_12800_128000_13400_134000_14100_141000_13700_137000_13000_130000_13200_132000_12600_126000_11900_119000_61) 0.0
1672 (51_24500_245000_19900_199000_19700_197000_19400_194000_20500_205000_21200_212000_21300_213000_21800_218000_22700_227000_22900_229000_20600_206000_19800_198000_18900_189000_17800_178000_17100_171000_80) 0.0
1673 (40_22000_220000_14900_149000_15500_155000_19400_194000_20500_205000_21200_212000_21400_214000_22300_223000_22700_227000_22900_229000_20600_206000_19800_198000_19200_192000_106) 0.0
1674 (55_24900_249000_23300_233000_23000_230000_22800_228000_23700_237000_13500_135000_13900_139000_14200_142000_14400_144000_96) 0.0
1675 (36_20600_206000_19800_198000_18900_189000_18000_180000_19000_190000_19600_196000_18200_182000_17800_178000_17400_174000_103) 0.0
1676 (4_12100_121000_13100_131000_13900_139000_14200_142000_14500_145000_22200_222000_21300_213000_21600_216000_20900_209000_108) 0.0
1677 (46_24000_240000_23300_233000_22900_229000_92) 378.6996657034013
1678 (39_21600_216000_20800_208000_23200_232000_110) 0.0
1679 (39_21800_218000_22700_227000_23100_231000_23500_235000_102) 0.0
1680 (21_16500_165000_16200_162000_15700_157000_15100_151000_14900_149000_15600_156000_21200_212000_21300_213000_21700_217000_21100_211000_20400_204000_20100_201000_20700_207000_95) 0.0
1681 (8_13000_130000_65) 0.0
1682 (47_24100_241000_17200_172000_17500_175000_16200_162000_15700_157000_15100_151000_14900_149000_15600_156000_21200_212000_21400_214000_22300_223000_22700_227000_22900_229000_20600_206000_19800_198000_19200_192000_106) 0.0
1683 (53_24700_247000_21700_217000_21200_212000_21400_214000_22100_221000_14300_143000_14000_140000_65) 0.0
1684 (1_11300_113000_11700_117000_14900_149000_15500_155000_19400_194000_20500_205000_21000_210000_15400_154000_15200_152000_15800_158000_16100_161000_78) 0.0
1685 (0_11200_112000_11700_117000_14900_149000_15400_154000_15200_152000_15900_159000_16400_164000_17600_176000_17300_173000_18100_181000_104) 82.53873493782433
1686 (40_21900_219000_14300_143000_14000_140000_65) 0.0
1687 (8_13100_131000_13900_139000_14000_140000_13200_132000_12700_127000_12400_124000_59) 0.0
1688 (9_13200_132000_12700_127000_12300_123000_11300_113000_11700_117000_15000_150000_96) 0.0
1689 (36_20700_207000_21700_217000_21200_212000_21300_213000_95) 0.0
1690 (1_11300_113000_11700_117000_14900_149000_15400_154000_15100_151000_14800_148000_14700_147000_16100_161000_16700_167000_17600_176000_17300_173000_18100_181000_104) 0.0
1691 (8_13100_131000_13900_139000_14000_140000_13200_132000_12600_126000_60) 0.0
1692 (21_16500_165000_16400_164000_17600_176000_17300_173000_18000_180000_19000_190000_19700_197000_19500_195000_105) 0.0
1693 (24_17000_170000_17300_173000_18000_180000_19100_191000_19900_199000_19700_197000_19400_194000_20500_205000_21200_212000_21500_215000_109) 0.0
1694 (47_24100_241000_17200_172000_17500_175000_16200_162000_15700_157000_15100_151000_14900_149000_15600_156000_21200_212000_21400_214000_22300_223000_22800_228000_23700_237000_13500_135000_13700_137000_13000_130000_65) 0.0
1695 (50_24400_244000_19000_190000_19700_197000_19400_194000_20500_205000_21200_212000_21300_213000_21800_218000_22600_226000_22400_224000_109) 0.0
1696 (46_24000_240000_23300_233000_23000_230000_22600_226000_22200_222000_21300_213000_21800_218000_22800_228000_23700_237000_13500_135000_13700_137000_12900_129000_60) 0.0
1697 (52_24600_246000_20700_207000_21700_217000_21100_211000_20400_204000_20100_201000_92) 0.0
1698 (3_11800_118000_12500_125000_12800_128000_13300_133000_13100_131000_13800_138000_66) 0.24574841597391578
1699 (10_13600_136000_23800_238000_22600_226000_22200_222000_21300_213000_21800_218000_22700_227000_22900_229000_20600_206000_20200_202000_107) 0.0
1700 (53_24800_248000_22200_222000_21300_213000_21800_218000_22700_227000_22900_229000_20600_206000_19800_198000_19200_192000_106) 0.0
1701 (55_24900_249000_23400_234000_23800_238000_22600_226000_22200_222000_21300_213000_21700_217000_21200_212000_21400_214000_22100_221000_14300_143000_14000_140000_13200_132000_12700_127000_12400_124000_59) 0.0
1702 (8_12900_129000_60) 0.0
1703 (49_24200_242000_18400_184000_15700_157000_15100_151000_14900_149000_15500_155000_19400_194000_20500_205000_21200_212000_21400_214000_22100_221000_14300_143000_14000_140000_13200_132000_12600_126000_11900_119000_61) 0.0
1704 (39_21700_217000_21200_212000_21300_213000_21800_218000_22700_227000_22900_229000_20900_209000_108) 0.0
1705 (1_11300_113000_11700_117000_14900_149000_15600_156000_21200_212000_21400_214000_22400_224000_109) 0.0
1706 (53_24800_248000_22200_222000_21300_213000_21800_218000_22700_227000_22900_229000_20900_209000_108) 0.0
1707 (22_16600_166000_16900_169000_16500_165000_16200_162000_15700_157000_15100_151000_14900_149000_15600_156000_21200_212000_21400_214000_22300_223000_22700_227000_23200_232000_110) 0.0
1708 (3_11800_118000_12300_123000_57) 0.0
1709 (5_12200_122000_12100_121000_13100_131000_13900_139000_14200_142000_14500_145000_22200_222000_21300_213000_21800_218000_22700_227000_22900_229000_20600_206000_19800_198000_19200_192000_106) 0.0
1710 (55_24900_249000_23400_234000_23800_238000_22700_227000_22900_229000_20600_206000_19800_198000_18900_189000_17800_178000_17100_171000_80) 0.0
1711 (39_21700_217000_21200_212000_21300_213000_21600_216000_20800_208000_23200_232000_110) 0.0
1712 (21_16500_165000_16200_162000_15700_157000_15100_151000_14900_149000_15600_156000_21200_212000_21300_213000_21800_218000_22700_227000_23200_232000_110) 0.0
1713 (10_13600_136000_23800_238000_22700_227000_22900_229000_20600_206000_19800_198000_18900_189000_17800_178000_17100_171000_80) 119.29307400591887
1714 (39_21800_218000_22600_226000_22200_222000_21500_215000_109) 0.0
1715 (3_11800_118000_12300_123000_11300_113000_11700_117000_14900_149000_15400_154000_15100_151000_14800_148000_14600_146000_11500_115000_56) 0.0
1716 (21_16500_165000_16200_162000_15700_157000_15100_151000_14900_149000_15500_155000_19400_194000_20500_205000_21200_212000_21500_215000_109) 0.0
1717 (49_24200_242000_18400_184000_15700_157000_15100_151000_14800_148000_14600_146000_11500_115000_56) 0.0
1718 (50_24400_244000_19000_190000_19700_197000_19400_194000_20500_205000_21200_212000_21400_214000_22100_221000_14300_143000_14000_140000_13300_133000_12900_129000_60) 0.0
1719 (21_16500_165000_16200_162000_15700_157000_15100_151000_14900_149000_15600_156000_21200_212000_21300_213000_21700_217000_21100_211000_20400_204000_20100_201000_92) 0.0
1720 (8_13100_131000_13800_138000_13600_136000_23900_239000_23500_235000_24000_240000_23600_236000_111) 0.0
1721 (3_11800_118000_12500_125000_12600_126000_12100_121000_13100_131000_13800_138000_13600_136000_23800_238000_22700_227000_22900_229000_20600_206000_19800_198000_19200_192000_106) 0.0
